month,sl_no,project_code,legacy_ocms_code,project_name,agency,ministry,sector,state,date_of_approval,start_date,target_doc,revised_doc,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,date_of_approval_dt,start_date_dt,target_doc_dt,revised_doc_dt,month_dt,cost_overrun_pct,is_cost_overrun,schedule_slippage_months,is_censored,is_time_overrun,approval_year,start_year,planned_duration_months,approval_to_start_months,project_age_months,time_exhaustion_ratio,log_original_cost,is_multi_state,expenditure_pct_of_original,progress_minus_expenditure_pct,progress_per_age_month,prev_physical_progress_pct,prev_cumulative_expenditure_cr,prev_cost_overrun_pct,prev_schedule_slippage_months,progress_velocity_pct_month,expenditure_velocity_cr_month,cost_overrun_velocity_pct_month,schedule_slippage_velocity_months,prev_progress_velocity,progress_acceleration,rolling_progress_velocity,is_progress_stalled,next_month_cost_overrun_pct,next_month_slippage_months,next_month_is_cost_overrun,next_month_is_time_overrun,forward_cost_risk_escalation,forward_time_risk_escalation,agency_hist_cost_overrun_pct,sector_hist_cost_overrun_pct,ministry_hist_cost_overrun_pct,agency_hist_time_overrun_rate,sector_hist_time_overrun_rate,ministry_hist_time_overrun_rate
2026-04,1518,618909,N24000788,2L PS of JH / WB Border km. 70.524 - Purulia km.84.400 & Purulia km. 94.30 - Chandil Junction with NH-33 km. 153.705 of Old NH-32,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Jharkhand, West Bengal)",03/2018,12/2019,08/2022,10/2026,1652.4,1771.88,749.26,97.4,2018-03-01,2019-12-01,2022-08-01,2026-10-01,2026-04-01,7.230694747034618,1,50.0,0,1,2018.0,2019.0,31.99737187910644,21.02496714848883,75.9855453350854,2.374743326488706,7.410589052818575,1,45.3437424352457,52.056257564754304,1.2818227410289669,,,,,,,,,,,,0,7.230694747034618,50.0,1,1,0.0,0.0,,,,,,
2026-04,921,618441,N24000320,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH- 37 Old from Km 490.800 to Km 501.800 11.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-I Road Works",NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Assam,01/2016,10/2024,09/2025,-,467.79,476.5,72.13,0.0,2016-01-01,2024-10-01,2025-09-01,,2026-04-01,1.8619465999700675,1,0.0,1,,2016.0,2024.0,11.005256241787121,104.99342969776609,17.969776609724047,1.6328358208955225,6.1501549069772725,0,15.41931208448235,-15.41931208448235,0.0,,,,,,,,,,,,0,1.8619465999700675,0.0,1,,0.0,0.0,,,,,,
2026-04,1565,619059,N24000765,Construction of 2-Lane with hard shoulders of Merangkong-Tamlu-Mon Road on EPC Basis from existing road Km. 76.640 to Km 98.065 Design chainage Km. 63.800 to Km. 86.835 Design Length-23.035 Km in the state of Nagaland under SARDP-NE PKG-IV Balance work,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Nagaland,03/2018,09/2023,09/2025,12/2026,323.98,323.98,70.46,75.05,2018-03-01,2023-09-01,2025-09-01,2026-12-01,2026-04-01,0.0,0,14.98028909329829,0,1,2018.0,2023.0,24.014454664914584,66.03153745072274,30.97897503285151,1.2900136798905608,5.78376364197463,0,21.748256065189207,53.30174393481079,2.422610816542948,,,,,,,,,,,,0,0.0,14.98028909329829,0,1,0.0,0.0,,,,,,
2026-04,263,617207,-,Delhi Metro Rail Phase-IV [2 Corridors],Delhi Metro Rail Corporation Limited [DMRC],Ministry of Housing & Urban Affairs,Urban Public Transport,Delhi,03/2024,03/2024,03/2029,-,8399.81,8399.81,94.53,3.64,2024-03-01,2024-03-01,2029-03-01,,2026-04-01,0.0,0,0.0,0,0,2024.0,2024.0,59.98685939553219,0.0,25.0,0.41675794085432644,9.036083408753898,0,1.1253825979397154,2.514617402060285,0.1456,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,1928,704495,-,"502 Aspirational District Scheme in Four states - Bihar, Madhya Pradesh, Rajastha and Uttar Pradesh",Department of Telecommunications [DoT],Department of Telecommunications,Telecommunication,"Multi-States (Bihar, Madhya Pradesh, Rajasthan, Uttar Pradesh)",12/2019,03/2021,03/2022,06/2026,421.65,228.94,152.96,99.0,2019-12-01,2021-03-01,2022-03-01,2026-06-01,2026-04-01,-45.70378275821179,0,51.01839684625492,0,1,2019.0,2021.0,11.990801576872535,14.98028909329829,61.00525624178712,5.087671232876713,6.046544413374937,1,36.27653266927547,62.72346733072453,1.62281098546042,,,,,,,,,,,,0,-45.70378275821179,51.01839684625492,0,1,0.0,0.0,,,,,,
2026-04,1595,618908,N24002081,3L Major Bridge over River Brahmani at Km. 401.250 Duburi - Chandikhole Section of NH-200 New NH -53,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Odisha,04/2022,08/2022,01/2025,12/2026,153.61,103.68,73.59,38.0,2022-04-01,2022-08-01,2025-01-01,2026-12-01,2026-04-01,-32.50439424516633,0,22.963206307490143,0,1,2022.0,2022.0,29.040735873850196,4.0078843626806835,43.98817345597897,1.5147058823529411,5.040905817114504,0,47.90703730225896,-9.907037302258964,0.8638685586258402,,,,,,,,,,,,0,-32.50439424516633,31.964520367936924,0,1,0.0,1.0,,,,,,
2026-04,284,617206,-,Delhi Metro Rail Phase-IV [Rithala - Kundli Corridor],Delhi Metro Rail Corporation Limited [DMRC],Ministry of Housing & Urban Affairs,Urban Public Transport,"Multi-States (Delhi, Haryana)",01/2025,01/2025,01/2029,-,6230.99,6230.99,72.98,0.0,2025-01-01,2025-01-01,2029-01-01,,2026-04-01,0.0,0,0.0,0,0,2025.0,2025.0,47.99605781865966,0.0,14.947437582128778,0.31143052703627655,8.737450982927987,1,1.1712424510390804,-1.1712424510390804,0.0,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,223,617185,N18000413,Transmission System for Integration of Kurnool-IV REZ Phase-I [for 4.5 GW] [POWERGRID Kurnool-IV Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Transmission & Distribution,"Multi-States (Andhra Pradesh, Karnataka)",03/2025,03/2025,03/2027,09/2027,5550.0,5550.0,943.5,17.86,2025-03-01,2025-03-01,2027-03-01,2027-09-01,2026-04-01,0.0,0,6.044678055190539,0,1,2025.0,2025.0,23.98160315374507,0.0,13.009198423127463,0.5424657534246575,8.621733370690162,1,17.0,0.8599999999999994,1.3728747474747476,,,,,,,,,,,,0,0.0,6.044678055190539,0,1,0.0,0.0,,,,,,
2026-04,922,618442,N24000319,"Construction of Balance Work of the 4-Laning of the Section from Jorhat to Jhanji of NH-37 Old from Km 477.000 to Km 490800 13.800 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-III Road Works",NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Assam,01/2024,02/2024,08/2024,-,358.72,358.72,0.07,99.05,2024-01-01,2024-02-01,2024-08-01,,2026-04-01,0.0,0,0.0,1,,2024.0,2024.0,5.978975032851511,1.0183968462549278,25.952693823915897,4.34065934065934,5.8853259510463145,0,0.019513826940231935,99.03048617305977,3.816559493670886,,,,,,,,,,,,0,0.0,0.0,0,,0.0,0.0,,,,,,
2026-04,627,617201,-,Gondia-Balharshah [Chanda Fort] Doubling [240 Km],South East Central Railway,Ministry of Railways,Railways,Maharashtra,04/2025,04/2025,03/2031,-,4373.04,4373.04,1.0,1.0,2025-04-01,2025-04-01,2031-03-01,,2026-04-01,0.0,0,0.0,0,0,2025.0,2025.0,70.9592641261498,0.0,11.990801576872535,0.16898148148148145,8.383442346142315,0,0.022867387446718988,0.977132612553281,0.08339726027397261,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,681,705237,N22000464,Western Dedicated Freight Corridor,DFCCIL,Ministry of Railways,Railways,"Multi-States (Gujarat, Haryana, Maharashtra, Rajasthan, Uttar Pradesh)",02/2008,01/2012,03/2022,12/2025,51101.0,124005.0,124623.0,96.0,2008-02-01,2012-01-01,2022-03-01,2025-12-01,2026-04-01,142.6664840218391,1,45.039421813403415,0,1,2008.0,2012.0,121.94480946123521,46.97766097240473,170.9592641261498,1.401939655172414,10.841578914369135,1,243.87585370149313,-147.87585370149313,0.5615372790161415,,,,,,,,,,,,0,142.6664840218391,45.039421813403415,1,1,0.0,0.0,,,,,,
2026-04,560,617200,-,KHARSIA- NAYA RAIPUR-PARMALKASA 5th and 6th Line [278KM],CAO/C/SECR,Ministry of Railways,Railways,Chhattisgarh,04/2025,04/2025,03/2031,-,7853.84,7853.84,0.64,0.0,2025-04-01,2025-04-01,2031-03-01,,2026-04-01,0.0,0,0.0,0,0,2025.0,2025.0,70.9592641261498,0.0,11.990801576872535,0.16898148148148145,8.96888518129067,0,0.008148880038299736,-0.008148880038299736,0.0,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,923,618443,N24000319,"Construction of Balance Work of the 4-Laning of the Section from Jorhat to Jhanji of NH-37 Old from Km 463.00 to Km 477.000 14.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-II Road Works",NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Assam,01/2024,02/2024,08/2024,-,438.44,438.44,0.0,95.86,2024-01-01,2024-02-01,2024-08-01,,2026-04-01,0.0,0,0.0,1,,2024.0,2024.0,5.978975032851511,1.0183968462549278,25.952693823915897,4.34065934065934,6.085501189034365,0,0.0,95.86,3.693643544303798,,,,,,,,,,,,0,0.0,0.0,0,,0.0,0.0,,,,,,
2026-04,1252,619206,-,6L of Perole Nileshwar town to Taliparamba from Km 94.248 to Km 134.650 of NH-66,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Kerala,06/2020,10/2021,01/2024,03/2027,3041.65,3867.66,1007.02,86.65,2020-06-01,2021-10-01,2024-01-01,2027-03-01,2026-04-01,27.15664195420248,1,37.943495400788436,0,1,2020.0,2021.0,27.003942181340342,15.99868593955322,53.975032851511166,1.9987834549878345,8.020484125207616,0,33.10768826130554,53.542311738694465,1.6053718807060258,,,,,,,,,,,,0,27.15664195420248,37.943495400788436,1,1,0.0,0.0,,,,,,
2026-04,1512,618907,-,2L/4L of Hoshiarpur to Una section including Hoshiarpur Bypass of NH 503A,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Himachal Pradesh, Punjab)",03/2023,05/2025,05/2027,05/2027,571.34,481.88,63.4,24.87,2023-03-01,2025-05-01,2027-05-01,2027-05-01,2026-04-01,-15.657926978681703,0,0.0,0,0,2023.0,2025.0,23.98160315374507,26.018396846254927,11.005256241787121,0.4589041095890411,6.349733220385172,1,11.096719991598697,13.773280008401304,2.259829253731344,,,,,,,,,,,,0,-15.657926978681703,0.0,0,0,0.0,0.0,,,,,,
2026-04,165,617188,-,"Sipat Super Thermal Power Project, Stage-III [1x800 MW]",National Thermal Power Corporation [NTPC],Ministry of Power,Electricity Generation,Chhattisgarh,09/2024,09/2024,09/2029,-,9791.0,9791.0,1619.63,18.91,2024-09-01,2024-09-01,2029-09-01,,2026-04-01,0.0,0,0.0,0,0,2024.0,2024.0,59.98685939553219,0.0,18.95532194480946,0.31599123767798465,9.189321004752108,0,16.54202839342253,2.36797160657747,0.9976090121317159,,,,,,,,,,,,0,0.0,2.0039421813403417,0,1,0.0,1.0,,,,,,
2026-04,753,705244,-,Coach Production Factory Upgradation Project,CPM/ICF,Ministry of Railways,Railways,Tamil Nadu,12/2017,07/2018,12/2021,-,520.0,520.0,192.25,0.0,2017-12-01,2018-07-01,2021-12-01,,2026-04-01,0.0,0,0.0,1,,2017.0,2018.0,41.03153745072273,6.964520367936925,93.00262812089356,2.266613290632506,6.255750041753367,0,36.97115384615385,-36.97115384615385,0.0,,,,,,,,,,,,0,0.0,0.0,0,,0.0,0.0,,,,,,
2026-04,924,618444,N24000319,"Construction of Balance Work of the 4-Laning of the Section from Jorhat to Jhanji of NH-37 Old from Km 453.000 to Km 490.800, under SARDP- NE , under EPC Mode in the state of Assam Pkg-IV Structures & Toll Plaza",NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Assam,01/2024,02/2024,08/2024,-,279.01,279.01,0.0,94.73,2024-01-01,2024-02-01,2024-08-01,,2026-04-01,0.0,0,0.0,1,,2024.0,2024.0,5.978975032851511,1.0183968462549278,25.952693823915897,4.34065934065934,5.634825316817224,0,0.0,94.73,3.650102784810127,,,,,,,,,,,,0,0.0,0.0,0,,0.0,0.0,,,,,,
2026-04,799,618052,-,Gorantla - Hindupur section from Km 120/300 to 165/000 of NH716G in the State of Andhra Pradesh,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,10/2024,08/2025,08/2027,08/2027,808.7,808.7,0.0,18.72,2024-10-01,2025-08-01,2027-08-01,2027-08-01,2026-04-01,0.0,0,0.0,0,0,2024.0,2025.0,23.98160315374507,9.986859395532194,7.982917214191852,0.33287671232876714,6.696663808692069,0,0.0,18.72,2.345007407407407,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,242,617186,N18000414,Rajasthan REZ Ph-V [Part-1- 4 GW] [Sirohi/Nagaur] Complex [Rajasthan V Power Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Transmission & Distribution,"Multi-States (Madhya Pradesh, Rajasthan)",03/2025,03/2025,03/2027,06/2027,5028.0,5028.0,1054.2,24.07,2025-03-01,2025-03-01,2027-03-01,2027-06-01,2026-04-01,0.0,0,3.0223390275952693,0,1,2025.0,2025.0,23.98160315374507,0.0,13.009198423127463,0.5424657534246575,8.522976436171964,1,20.96658711217184,3.10341288782816,1.850229292929293,,,,,,,,,,,,0,0.0,3.0223390275952693,0,1,0.0,0.0,,,,,,
2026-04,878,618445,-,Construction of 2-Laning with hard shoulders of Demwe-Brahmakund section of NH- 13 from Ch.0.00 km to 18.464 km on EPC under SARDP-NE NHO-NE -Balance Work,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Arunachal Pradesh,08/2020,06/2025,12/2027,12/2027,353.9,353.9,0.0,17.91,2020-08-01,2025-06-01,2027-12-01,2027-12-01,2026-04-01,0.0,0,0.0,0,0,2020.0,2025.0,29.993429697766096,57.98291721419185,9.986859395532194,0.3329682365826944,5.871836059652451,0,0.0,17.91,1.7933565789473684,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,757,705252,-,Kazipet Wagon Overhauling Project,RVNL,Ministry of Railways,Railways,Telangana,09/2017,07/2017,12/2023,-,385.0,385.0,0.0,0.0,2017-09-01,2017-07-01,2023-12-01,,2026-04-01,0.0,0,0.0,1,,2017.0,2017.0,77.00394218134034,-2.0367936925098555,104.99342969776609,1.363481228668942,5.955837369464831,0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0,,0.0,0.0,,,,,,
2026-04,1090,618050,N24001422,Rehabilitation and Upgradation to 2-lane/Intermediate lane configuration of Ashyari- Shri Kyari Section km 50.000 to km 75.000 of NH-707 in the state of Himachal Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,08/2020,09/2021,09/2023,11/2024,345.89,359.56,146.64,98.16,2020-08-01,2021-09-01,2023-09-01,2024-11-01,2026-04-01,3.952123507473479,1,14.027595269382392,0,1,2020.0,2021.0,23.98160315374507,13.009198423127463,54.96057818659658,2.291780821917808,5.84900772680898,0,42.394981063343835,55.76501893665616,1.786007411835027,,,,,,,,,,,,0,3.952123507473479,14.027595269382392,1,1,0.0,0.0,,,,,,
2026-04,433,616950,-,PRP-VIII [Group-A],Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Offshore,09/2024,09/2024,02/2026,12/2026,1486.4,1486.4,529.96,53.8,2024-09-01,2024-09-01,2026-02-01,2026-12-01,2026-04-01,0.0,0,9.95400788436268,0,1,2024.0,2024.0,17.017082785808146,0.0,18.95532194480946,1.1138996138996138,7.3047849082692,0,35.65392895586652,18.14607104413348,2.838253032928943,,,,,,,,,,,,0,0.0,9.95400788436268,0,1,0.0,0.0,,,,,,
2026-04,979,618902,N24000723,Maheshkunt-Saharsa-Purnea Pkg I km 0.00 to km. 90.00 of NH-107,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Bihar,02/2017,12/2019,12/2021,09/2026,662.44,1311.22,933.08,85.25,2017-02-01,2019-12-01,2021-12-01,2026-09-01,2026-04-01,97.93792645371656,1,56.99737187910644,0,1,2017.0,2019.0,24.014454664914584,33.93561103810775,75.9855453350854,3.164158686730506,6.497438420142949,0,140.85502083207535,-55.605020832075354,1.121923908344142,,,,,,,,,,,,0,97.93792645371656,56.99737187910644,1,1,0.0,0.0,,,,,,
2026-04,925,618454,N24002030,"Earthwork in Formation, Road Work, Construction of Bridges, Blanketing, P. Way Linking works including Supply of P. Way Fittings and Track Ballast in connection with Construction of Railway Siding from Jogighopa Railway Station to MMLP at Jogighopa from Ch. 00 to 3760 on Item Rate basis Package -3, Railway Siding from Jogighopa Railway Station to MMLP",NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Assam,02/2020,12/2020,06/2022,09/2024,693.97,693.97,37.6,93.23,2020-02-01,2020-12-01,2022-06-01,2024-09-01,2026-04-01,0.0,0,27.036793692509853,0,1,2020.0,2020.0,17.969776609724047,9.986859395532194,63.96189224704336,3.559414990859232,6.54386867916551,0,5.418101647045261,87.81189835295474,1.4575866461222395,,,,,,,,,,,,0,0.0,27.036793692509853,0,1,0.0,0.0,,,,,,
2026-04,722,616839,-,Naupada-Gunupur - New line upto Theruvali [73.62 km],Indian Railway,Ministry of Railways,Railways,Odisha,08/2024,04/2026,12/2029,-,1165.89,1165.89,0.0,0.0,2024-08-01,2026-04-01,2029-12-01,,2026-04-01,0.0,0,0.0,0,0,2024.0,2026.0,44.021024967148485,19.97371879106439,0.0,0.0,7.062097369060713,0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,1045,618462,N24001520,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-31 Ch.824920 to Ch.844382 [Junction near Pratap nagar Village - Junction near Dodka Village],National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Gujarat,11/2019,05/2021,05/2023,05/2026,1644.85,1651.14,963.66,100.0,2019-11-01,2021-05-01,2023-05-01,2026-05-01,2026-04-01,0.38240569048850603,0,36.00525624178712,0,1,2019.0,2021.0,23.98160315374507,17.969776609724047,59.00131406044678,2.46027397260274,7.4060122470722725,0,58.58649724898927,41.41350275101073,1.6948775055679288,,,,,,,,,,,,0,0.38240569048850603,37.023653088042046,0,1,0.0,0.0,,,,,,
2026-04,667,705385,N22000219,Pirpainti - Jasidih [100.52 Km] New BG line,Eastern Railway [ER] - I,Ministry of Railways,Railways,"Multi-States (Bihar, Jharkhand)",03/2014,03/2022,03/2028,03/2028,2555.0,2555.0,1113.67,61.8,2014-03-01,2022-03-01,2028-03-01,2028-03-01,2026-04-01,0.0,0,0.0,0,0,2014.0,2022.0,72.01051248357425,95.99211563731932,49.01445466491458,0.6806569343065693,7.846198815497425,1,43.587866927592955,18.212133072407042,1.26085254691689,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,1497,619064,N24001786,Vadodara Mumbai Expressway Talsari to Karvad Phase IB - Pkg X [Km 103.400 to Km 128.000],National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",10/2020,03/2022,03/2024,11/2026,1909.74,2652.24,671.46,36.23,2020-10-01,2022-03-01,2024-03-01,2026-11-01,2026-04-01,38.87963806591472,1,32.03022339027595,0,1,2020.0,2022.0,24.014454664914584,16.95137976346912,49.01445466491458,2.0410396716826265,7.5552458805622615,1,35.1597599673254,1.0702400326745973,0.7391697050938338,,,,,,,,,,,,0,38.87963806591472,45.006570302233904,1,1,0.0,1.0,,,,,,
2026-04,662,616701,-,Lumding Furkating Doubling Project 140 km,Northeast Frontier Railway [NFR],Ministry of Railways,Railways,"Multi-States (Assam, Nagaland)",02/2024,01/2025,02/2028,-,2123.7,2123.7,121.34,10.0,2024-02-01,2025-01-01,2028-02-01,,2026-04-01,0.0,0,0.0,0,0,2024.0,2025.0,36.990801576872535,11.005256241787121,14.947437582128778,0.4040852575488455,7.661385894921593,1,5.7136130338560065,4.2863869661439935,0.669010989010989,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,1335,618059,N24002175,Construction of four-lane Concrete Road from Police Headquarter Gondia City to Rawanwadi Village Birsi Airport Junction from design km 0.000 to km 15.781 existing km 39/720 of NH-753 to existing Km 8/400 of NH 543 on sections from Kohmara- Goregaon- Police HeadquarterKaranja - Collector Office Square - Balaghat T Point- Rawanwadi- Rajegaon of NH-753 and NH-543 in Gondia District in the state of Maharashtra. Total Length of the project 15.781 Km.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,02/2023,02/2024,08/2025,07/2026,328.11,328.11,0.0,34.15,2023-02-01,2024-02-01,2025-08-01,2026-07-01,2026-04-01,0.0,0,10.972404730617608,0,1,2023.0,2024.0,17.969776609724047,11.990801576872535,25.952693823915897,1.4442413162705665,5.796392041388594,0,0.0,34.15,1.3158556962025318,,,,,,,,,,,,0,0.0,10.972404730617608,0,1,0.0,0.0,,,,,,
2026-04,1046,618463,N24000834,Vadodara Mumbai Expressway Kim to Ankleshwar Phase IA - Pkg V,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Gujarat,02/2018,11/2019,10/2021,06/2026,1324.84,2807.48,1248.75,91.34,2018-02-01,2019-11-01,2021-10-01,2026-06-01,2026-04-01,111.91087225627247,1,55.97897503285151,0,1,2018.0,2019.0,22.996057818659658,20.9592641261498,76.97109067017082,3.347142857142857,7.189801499815289,0,94.25666495576826,-2.9166649557682547,1.1866793000426805,,,,,,,,,,,,0,111.91087225627247,56.96452036793692,1,1,0.0,0.0,,,,,,
2026-04,665,616699,-,Multi tracking of Son Nagar-Andal 374.53 rkm & 814.38 tkm,East Central Railway [ECR] - I,Ministry of Railways,Railways,"Multi-States (Bihar, Jharkhand)",08/2023,08/2023,03/2028,-,12333.57,12333.6,816.82,17.5,2023-08-01,2023-08-01,2028-03-01,,2026-04-01,0.0002432385756975056,0,0.0,0,0,2023.0,2023.0,54.993429697766096,0.0,31.99737187910644,0.5818399044205496,9.420161168201794,1,6.6227377798966565,10.877262220103344,0.5469199178644764,,,,,,,,,,,,0,0.0002432385756975056,0.0,0,0,0.0,0.0,,,,,,
2026-04,646,705391,220100288,Jiribam-Imphal new line project,Northeast Frontier Railway [NFR],Ministry of Railways,Railways,Manipur,03/2013,12/2007,12/2026,06/2029,14323.0,21885.9,16020.78,72.1,2013-03-01,2007-12-01,2026-12-01,2029-06-01,2026-04-01,52.80248551281157,1,29.993429697766096,0,1,2013.0,2007.0,227.98948751642575,-62.97634691195795,219.97371879106439,0.9648414985590777,9.569691731118324,0,111.85352230677933,-39.75352230677933,0.3277664277180406,,,,,,,,,,,,0,52.80248551281157,29.993429697766096,1,1,0.0,0.0,,,,,,
2026-04,1215,618896,N24001680,4L of Sannur to Bikarnakatte section from Km 691.350 to Km 736.362 of NH-169 Karkala - Mangalore Package-III,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Karnataka,03/2021,10/2022,10/2024,04/2027,1386.41,2038.71,973.31,70.22,2021-03-01,2022-10-01,2024-10-01,2027-04-01,2026-04-01,47.04957407981765,1,29.96057818659658,0,1,2021.0,2022.0,24.014454664914584,19.021024967148488,41.98423127463863,1.7482900136798907,7.235193978651909,0,70.2036194199407,0.016380580059305316,1.6725327073552427,,,,,,,,,,,,0,47.04957407981765,29.96057818659658,1,1,0.0,0.0,,,,,,
2026-04,1047,618464,-,Vadodara Mumbai Expressway Ena -Kim Phase IB - Pkg VI [Km 217.500 to Km 254.430],National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Gujarat,05/2020,12/2021,12/2023,05/2026,2271.86,4297.28,2574.42,98.9,2020-05-01,2021-12-01,2023-12-01,2026-05-01,2026-04-01,89.15250059422674,1,28.97503285151117,0,1,2020.0,2021.0,23.98160315374507,19.021024967148488,51.971090670170824,2.1671232876712327,7.728794229346754,0,113.31772204273149,-14.417722042731484,1.9029810366624529,,,,,,,,,,,,0,89.15250059422674,28.97503285151117,1,1,0.0,0.0,,,,,,
